"begin-dt","prediction-day","begin-value","value","dt","number-of-element","prediction","prediction-01","prediction-linear","prediction-linear-01","label-01","label-dt","label-value","label-linear","label-number-of-element","label-taken-dt","model-prediction"
"2020-05-18 03:30:00","2020-05-18","9120.6","9010.5","2020-05-18 09:00:00","23","0","0","1.153492786788654","1","0","2020-05-21 20:45:00","8093","0","358","2020-05-22","15/20200512233121-15/20200513084851"
"2020-05-21 20:45:00","2020-05-22","8093","8356.7","2020-05-22 00:30:00","16","1","1","1.2574724124147234","1","1","2020-05-23 05:15:00","8535.6","1","131","2020-05-25","15/20200512233121-15/20200513084851"
"2020-05-21 20:45:00","2020-05-23","8093","8446.9","2020-05-23 11:00:00","154","1","1","0.48744162646968364","1","1","2020-05-23 05:15:00","8535.6","1","131","2020-05-25","15/20200512233121-15/20200513084851"
"2020-05-25 02:00:00","2020-05-25","8000","8132.2","2020-05-25 10:30:00","35","1","1","1.1032316231711674","1","1","2020-05-26 10:00:00","8239.3","1","129","2020-05-26","15/20200512233121-15/20200513084851"
"2020-05-25 12:45:00","2020-05-26","7995.5","8178.1","2020-05-26 00:15:00","47","1","1","0.9560537159180423","1","1","2020-05-26 10:00:00","8239.3","1","86","2020-05-26","15/20200512233121-15/20200513084851"
"2020-05-25 12:45:00","2020-05-26","7995.5","8162.5","2020-05-26 07:15:00","75","1","1","1.0867630887267887","1","1","2020-05-26 10:00:00","8239.3","1","86","2020-05-26","15/20200512233121-15/20200513084851"
"2020-05-26 10:00:00","2020-05-26","8239.3","8080","2020-05-26 16:30:00","27","0","0","0.963353423800295","1","0","2020-05-26 17:30:00","7983.9","1","21","2020-05-28","15/20200512233121-15/20200513084851"
"2020-05-26 17:30:00","2020-05-28","7983.9","8267.5","2020-05-28 01:00:00","127","1","1","0.9155888462218175","1","1","2020-05-29 01:15:00","8644","1","224","2020-05-29","15/20200512233121-15/20200513084851"
"2020-05-29 01:15:00","2020-05-29","8644","8500.5","2020-05-29 20:00:00","76","0","0","0.1884072798791633","-1","0","2020-05-29 13:00:00","8419.9","1","48","2020-06-02","15/20200512233121-15/20200513084851"
"2020-05-29 01:15:00","2020-05-30","8644","8464.8","2020-05-30 06:00:00","116","0","0","0.24416125712968773","-1","0","2020-05-29 13:00:00","8419.9","1","48","2020-06-02","15/20200512233121-15/20200513084851"
"2020-06-02 01:30:00","2020-06-02","9169.7","8521.9","2020-06-02 21:00:00","79","0","0","0.1861223387313288","-1","0","2020-06-03 07:15:00","8421.9","1","120","2020-06-03","15/20200512233121-15/20200513084851"
"2020-06-03 07:15:00","2020-06-04","8421.9","8601.3","2020-06-04 07:45:00","99","1","1","1.0503315854192512","1","1","2020-06-04 20:00:00","8694.4","1","148","2020-06-06","15/20200512233121-15/20200513084851"
"2020-06-04 20:00:00","2020-06-06","8694.4","8590","2020-06-06 11:45:00","160","0","0","0.399784587848364","1","0","2020-06-07 16:00:00","8389.5","1","273","2020-06-10","15/20200512233121-15/20200513084851"
"2020-06-04 20:00:00","2020-06-07","8694.4","8587.1","2020-06-07 06:30:00","235","0","0","0.19452304821956673","-1","0","2020-06-07 16:00:00","8389.5","1","273","2020-06-10","15/20200512233121-15/20200513084851"
"2020-06-07 16:00:00","2020-06-10","8389.5","8618.7","2020-06-10 17:15:00","294","1","1","0.3299931732550758","1","1","2020-06-11 04:15:00","8735","1","338","2020-06-15","15/20200512233121-15/20200513084851"
"2020-06-15 08:30:00","2020-06-15","7970","8119.1","2020-06-15 10:30:00","9","1","1","0.976194036191227","1","","","","","","","15/20200512233121-15/20200513084851"
"2020-06-15 08:30:00","2020-06-15","7970","8243.2","2020-06-15 17:15:00","36","1","1","1.0282895229675963","1","","","","","","","15/20200512233121-15/20200513084851"
"2020-06-26 16:15:00","2020-06-27","8101.6","8180.1","2020-06-27 09:30:00","70","0.9894255740607354","1","1","1","","","","","","","15/20200627002149"
"2020-06-30 00:00:00","2020-06-30","8204.7","8147.4","2020-06-30 09:45:00","40","0.08149647617788966","-1","1","1","","2020-06-26 23:00:00","8213.5","","28","2020-06-30","15/20200627002149"
